id,value
case_000_91_I,0.0
case_000_92_I,0.0
case_000_93_I,0.0
case_000_94_I,0.0
case_000_95_I,0.0
case_000_96_I,0.0
case_000_97_I,0.0
case_000_98_I,0.0
case_000_99_I,0.0
case_000_0_II,0.0
case_000_1_II,0.0
case_000_2_II,0.0
case_000_3_II,0.0
case_000_4_II,0.0
case_000_5_II,0.0
case_000_6_II,0.0
case_000_7_II,0.0
case_000_8_II,0.0
case_000_9_II,0.0
case_000_10_II,0.0
case_000_11_II,0.0
case_000_12_II,0.0
case_000_13_II,0.0
case_000_14_II,0.0
case_000_15_II,0.0
case_000_16_II,0.0
case_000_17_II,0.0
case_000_18_II,0.0
case_000_19_II,0.0
case_000_20_II,0.0
case_000_21_II,0.0
case_000_22_II,0.0
case_000_23_II,0.0
case_000_24_II,0.0
case_000_25_II,0.0
case_000_26_II,0.0
case_000_27_II,0.0
case_000_28_II,0.0
case_000_29_II,0.0
case_000_30_II,0.0
case_000_31_II,0.0
case_000_32_II,0.0
case_000_33_II,0.0
case_000_34_II,0.0
case_000_35_II,0.0
case_000_36_II,0.0
case_000_37_II,0.0
case_000_38_II,0.0
case_000_39_II,0.0
case_000_40_II,0.0
case_000_41_II,0.0
case_000_42_II,0.0
case_000_43_II,0.0
case_000_44_II,0.0
case_000_45_II,0.0
case_000_46_II,0.0
case_000_47_II,0.0
case_000_48_II,0.0
case_000_49_II,0.0
case_000_50_II,0.0
case_000_51_II,0.0
case_000_52_II,0.0
case_000_53_II,0.0
case_000_54_II,0.0
case_000_55_II,0.0
case_000_56_II,0.0
case_000_57_II,0.0
case_000_58_II,0.0
case_000_59_II,0.0
case_000_60_II,0.0
case_000_61_II,0.0
case_000_62_II,0.0
case_000_63_II,0.0
case_000_64_II,0.0
case_000_65_II,0.0
case_000_66_II,0.0
case_000_67_II,0.0
case_000_68_II,0.0
case_000_69_II,0.0
case_000_70_II,0.0
case_000_71_II,0.0
case_000_72_II,0.0
case_000_73_II,0.0
case_000_74_II,0.0
case_000_75_II,0.0
case_000_76_II,0.0
case_000_77_II,0.0
case_000_78_II,0.0
case_000_79_II,0.0
case_000_80_II,0.0
case_000_81_II,0.0
case_000_82_II,0.0
case_000_83_II,0.0
case_000_84_II,0.0
case_000_85_II,0.0
case_000_86_II,0.0
case_000_87_II,0.0
case_000_88_II,0.0
case_000_89_II,0.0
case_000_90_II,0.0
case_000_91_II,0.0
case_000_92_II,0.0
case_000_93_II,0.0
case_000_94_II,0.0
case_000_95_II,0.0
case_000_96_II,0.0
case_000_97_II,0.0
case_000_98_II,0.0
case_000_99_II,0.0
case_000_0_III,0.0
case_000_1_III,0.0
case_000_2_III,0.0
case_000_3_III,0.0
case_000_4_III,0.0
case_000_5_III,0.0
case_000_6_III,0.0
case_000_7_III,0.0
case_000_8_III,0.0
case_000_9_III,0.0
case_000_10_III,0.0
case_000_11_III,0.0
case_000_12_III,0.0
case_000_13_III,0.0
case_000_14_III,0.0
case_000_15_III,0.0
case_000_16_III,0.0
case_000_17_III,0.0
case_000_18_III,0.0
case_000_19_III,0.0
case_000_20_III,0.0
case_000_21_III,0.0
case_000_22_III,0.0
case_000_23_III,0.0
case_000_24_III,0.0
case_000_25_III,0.0
case_000_26_III,0.0
case_000_27_III,0.0
case_000_28_III,0.0
case_000_29_III,0.0
case_000_30_III,0.0
case_000_31_III,0.0
case_000_32_III,0.0
case_000_33_III,0.0
case_000_34_III,0.0
case_000_35_III,0.0
case_000_36_III,0.0
case_000_37_III,0.0
case_000_38_III,0.0
case_000_39_III,0.0
case_000_40_III,0.0
case_000_41_III,0.0
case_000_42_III,0.0
case_000_43_III,0.0
case_000_44_III,0.0
case_000_45_III,0.0
case_000_46_III,0.0
case_000_47_III,0.0
case_000_48_III,0.0
case_000_49_III,0.0
case_000_50_III,0.0
case_000_51_III,0.0
case_000_52_III,0.0
case_000_53_III,0.0
case_000_54_III,0.0
case_000_55_III,0.0
case_000_56_III,0.0
case_000_57_III,0.0
case_000_58_III,0.0
case_000_59_III,0.0
case_000_60_III,0.0
case_000_61_III,0.0
case_000_62_III,0.0
case_000_63_III,0.0
case_000_64_III,0.0
case_000_65_III,0.0
case_000_66_III,0.0
case_000_67_III,0.0
case_000_68_III,0.0
case_000_69_III,0.0
case_000_70_III,0.0
case_000_71_III,0.0
case_000_72_III,0.0
case_000_73_III,0.0
case_000_74_III,0.0
case_000_75_III,0.0
case_000_76_III,0.0
case_000_77_III,0.0
case_000_78_III,0.0
case_000_79_III,0.0
case_000_80_III,0.0
case_000_81_III,0.0
case_000_82_III,0.0
case_000_83_III,0.0
case_000_84_III,0.0
case_000_85_III,0.0
case_000_86_III,0.0
case_000_87_III,0.0
case_000_88_III,0.0
case_000_89_III,0.0
case_000_90_III,0.0
case_000_91_III,0.0
case_000_92_III,0.0
case_000_93_III,0.0
case_000_94_III,0.0
case_000_95_III,0.0
case_000_96_III,0.0
case_000_97_III,0.0
case_000_98_III,0.0
case_000_99_III,0.0
case_000_0_aVR,0.0
case_000_1_aVR,0.0
case_000_2_aVR,0.0
case_000_3_aVR,0.0
case_000_4_aVR,0.0
case_000_5_aVR,0.0
case_000_6_aVR,0.0
case_000_7_aVR,0.0
case_000_8_aVR,0.0
case_000_9_aVR,0.0
case_000_10_aVR,0.0
case_000_11_aVR,0.0
case_000_12_aVR,0.0
case_000_13_aVR,0.0
case_000_14_aVR,0.0
case_000_15_aVR,0.0
case_000_16_aVR,0.0
case_000_17_aVR,0.0
case_000_18_aVR,0.0
case_000_19_aVR,0.0
case_000_20_aVR,0.0
case_000_21_aVR,0.0
case_000_22_aVR,0.0
case_000_23_aVR,0.0
case_000_24_aVR,0.0
case_000_25_aVR,0.0
case_000_26_aVR,0.0
case_000_27_aVR,0.0
case_000_28_aVR,0.0
case_000_29_aVR,0.0
case_000_30_aVR,0.0
case_000_31_aVR,0.0
case_000_32_aVR,0.0
case_000_33_aVR,0.0
case_000_34_aVR,0.0
case_000_35_aVR,0.0
case_000_36_aVR,0.0
case_000_37_aVR,0.0
case_000_38_aVR,0.0
case_000_39_aVR,0.0
case_000_40_aVR,0.0
case_000_41_aVR,0.0
case_000_42_aVR,0.0
case_000_43_aVR,0.0
case_000_44_aVR,0.0
case_000_45_aVR,0.0
case_000_46_aVR,0.0
case_000_47_aVR,0.0
case_000_48_aVR,0.0
case_000_49_aVR,0.0
case_000_50_aVR,0.0
case_000_51_aVR,0.0
case_000_52_aVR,0.0
case_000_53_aVR,0.0
case_000_54_aVR,0.0
case_000_55_aVR,0.0
case_000_56_aVR,0.0
case_000_57_aVR,0.0
case_000_58_aVR,0.0
case_000_59_aVR,0.0
case_000_60_aVR,0.0
case_000_61_aVR,0.0
case_000_62_aVR,0.0
case_000_63_aVR,0.0
case_000_64_aVR,0.0
case_000_65_aVR,0.0
case_000_66_aVR,0.0
case_000_67_aVR,0.0
case_000_68_aVR,0.0
case_000_69_aVR,0.0
case_000_70_aVR,0.0
case_000_71_aVR,0.0
case_000_72_aVR,0.0
case_000_73_aVR,0.0
case_000_74_aVR,0.0
case_000_75_aVR,0.0
case_000_76_aVR,0.0
case_000_77_aVR,0.0
case_000_78_aVR,0.0
case_000_79_aVR,0.0
case_000_80_aVR,0.0
case_000_81_aVR,0.0
case_000_82_aVR,0.0
case_000_83_aVR,0.0
case_000_84_aVR,0.0
case_000_85_aVR,0.0
case_000_86_aVR,0.0
case_000_87_aVR,0.0
case_000_88_aVR,0.0
case_000_89_aVR,0.0
case_000_90_aVR,0.0
case_000_91_aVR,0.0
case_000_92_aVR,0.0
case_000_93_aVR,0.0
case_000_94_aVR,0.0
case_000_95_aVR,0.0
case_000_96_aVR,0.0
case_000_97_aVR,0.0
case_000_98_aVR,0.0
case_000_99_aVR,0.0
case_000_0_aVL,0.0
case_000_1_aVL,0.0
case_000_2_aVL,0.0
case_000_3_aVL,0.0
case_000_4_aVL,0.0
case_000_5_aVL,0.0
case_000_6_aVL,0.0
case_000_7_aVL,0.0
case_000_8_aVL,0.0
case_000_9_aVL,0.0
case_000_10_aVL,0.0
case_000_11_aVL,0.0
case_000_12_aVL,0.0
case_000_13_aVL,0.0
case_000_14_aVL,0.0
case_000_15_aVL,0.0
case_000_16_aVL,0.0
case_000_17_aVL,0.0
case_000_18_aVL,0.0
case_000_19_aVL,0.0
case_000_20_aVL,0.0
case_000_21_aVL,0.0
case_000_22_aVL,0.0
case_000_23_aVL,0.0
case_000_24_aVL,0.0
case_000_25_aVL,0.0
case_000_26_aVL,0.0
case_000_27_aVL,0.0
case_000_28_aVL,0.0
case_000_29_aVL,0.0
case_000_30_aVL,0.0
case_000_31_aVL,0.0
case_000_32_aVL,0.0
case_000_33_aVL,0.0
case_000_34_aVL,0.0
case_000_35_aVL,0.0
case_000_36_aVL,0.0
case_000_37_aVL,0.0
case_000_38_aVL,0.0
case_000_39_aVL,0.0
case_000_40_aVL,0.0
case_000_41_aVL,0.0
case_000_42_aVL,0.0
case_000_43_aVL,0.0
case_000_44_aVL,0.0
case_000_45_aVL,0.0
case_000_46_aVL,0.0
case_000_47_aVL,0.0
case_000_48_aVL,0.0
case_000_49_aVL,0.0
case_000_50_aVL,0.0
case_000_51_aVL,0.0
case_000_52_aVL,0.0
case_000_53_aVL,0.0
case_000_54_aVL,0.0
case_000_55_aVL,0.0
case_000_56_aVL,0.0
case_000_57_aVL,0.0
case_000_58_aVL,0.0
case_000_59_aVL,0.0
case_000_60_aVL,0.0
case_000_61_aVL,0.0
case_000_62_aVL,0.0
case_000_63_aVL,0.0
case_000_64_aVL,0.0
case_000_65_aVL,0.0
case_000_66_aVL,0.0
case_000_67_aVL,0.0
case_000_68_aVL,0.0
case_000_69_aVL,0.0
case_000_70_aVL,0.0
case_000_71_aVL,0.0
case_000_72_aVL,0.0
case_000_73_aVL,0.0
case_000_74_aVL,0.0
case_000_75_aVL,0.0
case_000_76_aVL,0.0
case_000_77_aVL,0.0
case_000_78_aVL,0.0
case_000_79_aVL,0.0
case_000_80_aVL,0.0
case_000_81_aVL,0.0
case_000_82_aVL,0.0
case_000_83_aVL,0.0
case_000_84_aVL,0.0
case_000_85_aVL,0.0
case_000_86_aVL,0.0
case_000_87_aVL,0.0
case_000_88_aVL,0.0
case_000_89_aVL,0.0
case_000_90_aVL,0.0
case_000_91_aVL,0.0
case_000_92_aVL,0.0
case_000_93_aVL,0.0
case_000_94_aVL,0.0
case_000_95_aVL,0.0
case_000_96_aVL,0.0
case_000_97_aVL,0.0
case_000_98_aVL,0.0
case_000_99_aVL,0.0
case_000_0_aVF,0.0
case_000_1_aVF,0.0
case_000_2_aVF,0.0
case_000_3_aVF,0.0
case_000_4_aVF,0.0
case_000_5_aVF,0.0
case_000_6_aVF,0.0
case_000_7_aVF,0.0
case_000_8_aVF,0.0
case_000_9_aVF,0.0
case_000_10_aVF,0.0
case_000_11_aVF,0.0
case_000_12_aVF,0.0
case_000_13_aVF,0.0
case_000_14_aVF,0.0
case_000_15_aVF,0.0
case_000_16_aVF,0.0
case_000_17_aVF,0.0
case_000_18_aVF,0.0
case_000_19_aVF,0.0
case_000_20_aVF,0.0
case_000_21_aVF,0.0
case_000_22_aVF,0.0
case_000_23_aVF,0.0
case_000_24_aVF,0.0
case_000_25_aVF,0.0
case_000_26_aVF,0.0
case_000_27_aVF,0.0
case_000_28_aVF,0.0
case_000_29_aVF,0.0
case_000_30_aVF,0.0
case_000_31_aVF,0.0
case_000_32_aVF,0.0
case_000_33_aVF,0.0
case_000_34_aVF,0.0
case_000_35_aVF,0.0
case_000_36_aVF,0.0
case_000_37_aVF,0.0
case_000_38_aVF,0.0
case_000_39_aVF,0.0
case_000_40_aVF,0.0
case_000_41_aVF,0.0
case_000_42_aVF,0.0
case_000_43_aVF,0.0
case_000_44_aVF,0.0
case_000_45_aVF,0.0
case_000_46_aVF,0.0
case_000_47_aVF,0.0
case_000_48_aVF,0.0
case_000_49_aVF,0.0
case_000_50_aVF,0.0
case_000_51_aVF,0.0
case_000_52_aVF,0.0
case_000_53_aVF,0.0
case_000_54_aVF,0.0
case_000_55_aVF,0.0
case_000_56_aVF,0.0
case_000_57_aVF,0.0
case_000_58_aVF,0.0
case_000_59_aVF,0.0
case_000_60_aVF,0.0
case_000_61_aVF,0.0
case_000_62_aVF,0.0
case_000_63_aVF,0.0
case_000_64_aVF,0.0
case_000_65_aVF,0.0
case_000_66_aVF,0.0
case_000_67_aVF,0.0
case_000_68_aVF,0.0
case_000_69_aVF,0.0
case_000_70_aVF,0.0
case_000_71_aVF,0.0
case_000_72_aVF,0.0
case_000_73_aVF,0.0
case_000_74_aVF,0.0
case_000_75_aVF,0.0
case_000_76_aVF,0.0
case_000_77_aVF,0.0
case_000_78_aVF,0.0
case_000_79_aVF,0.0
case_000_80_aVF,0.0
case_000_81_aVF,0.0
case_000_82_aVF,0.0
case_000_83_aVF,0.0
case_000_84_aVF,0.0
case_000_85_aVF,0.0
case_000_86_aVF,0.0
case_000_87_aVF,0.0
case_000_88_aVF,0.0
case_000_89_aVF,0.0
case_000_90_aVF,0.0
case_000_91_aVF,0.0
case_000_92_aVF,0.0
case_000_93_aVF,0.0
case_000_94_aVF,0.0
case_000_95_aVF,0.0
case_000_96_aVF,0.0
case_000_97_aVF,0.0
case_000_98_aVF,0.0
case_000_99_aVF,0.0
case_000_0_V1,0.0
case_000_1_V1,0.0
case_000_2_V1,0.0
case_000_3_V1,0.0
case_000_4_V1,0.0
case_000_5_V1,0.0
case_000_6_V1,0.0
case_000_7_V1,0.0
case_000_8_V1,0.0
case_000_9_V1,0.0
case_000_10_V1,0.0
case_000_11_V1,0.0
case_000_12_V1,0.0
case_000_13_V1,0.0
case_000_14_V1,0.0
case_000_15_V1,0.0
case_000_16_V1,0.0
case_000_17_V1,0.0
case_000_18_V1,0.0
case_000_19_V1,0.0
case_000_20_V1,0.0
case_000_21_V1,0.0
case_000_22_V1,0.0
case_000_23_V1,0.0
case_000_24_V1,0.0
case_000_25_V1,0.0
case_000_26_V1,0.0
case_000_27_V1,0.0
case_000_28_V1,0.0
case_000_29_V1,0.0
case_000_30_V1,0.0
case_000_31_V1,0.0
case_000_32_V1,0.0
case_000_33_V1,0.0
case_000_34_V1,0.0
case_000_35_V1,0.0
case_000_36_V1,0.0
case_000_37_V1,0.0
case_000_38_V1,0.0
case_000_39_V1,0.0
case_000_40_V1,0.0
case_000_41_V1,0.0
case_000_42_V1,0.0
case_000_43_V1,0.0
case_000_44_V1,0.0
case_000_45_V1,0.0
case_000_46_V1,0.0
case_000_47_V1,0.0
case_000_48_V1,0.0
case_000_49_V1,0.0
case_000_50_V1,0.0
case_000_51_V1,0.0
case_000_52_V1,0.0
case_000_53_V1,0.0
case_000_54_V1,0.0
case_000_55_V1,0.0
case_000_56_V1,0.0
case_000_57_V1,0.0
case_000_58_V1,0.0
case_000_59_V1,0.0
case_000_60_V1,0.0
case_000_61_V1,0.0
case_000_62_V1,0.0
case_000_63_V1,0.0
case_000_64_V1,0.0
case_000_65_V1,0.0
case_000_66_V1,0.0
case_000_67_V1,0.0
case_000_68_V1,0.0
case_000_69_V1,0.0
case_000_70_V1,0.0
case_000_71_V1,0.0
case_000_72_V1,0.0
case_000_73_V1,0.0
case_000_74_V1,0.0
case_000_75_V1,0.0
case_000_76_V1,0.0
case_000_77_V1,0.0
case_000_78_V1,0.0
case_000_79_V1,0.0
case_000_80_V1,0.0
case_000_81_V1,0.0
case_000_82_V1,0.0
case_000_83_V1,0.0
case_000_84_V1,0.0
case_000_85_V1,0.0
case_000_86_V1,0.0
case_000_87_V1,0.0
case_000_88_V1,0.0
case_000_89_V1,0.0
case_000_90_V1,0.0
case_000_91_V1,0.0
case_000_92_V1,0.0
case_000_93_V1,0.0
case_000_94_V1,0.0
case_000_95_V1,0.0
case_000_96_V1,0.0
case_000_97_V1,0.0
case_000_98_V1,0.0
case_000_99_V1,0.0
case_000_0_V2,0.0
case_000_1_V2,0.0
case_000_2_V2,0.0
case_000_3_V2,0.0
case_000_4_V2,0.0
case_000_5_V2,0.0
case_000_6_V2,0.0
case_000_7_V2,0.0
case_000_8_V2,0.0
case_000_9_V2,0.0
case_000_10_V2,0.0
case_000_11_V2,0.0
case_000_12_V2,0.0
case_000_13_V2,0.0
case_000_14_V2,0.0
case_000_15_V2,0.0
case_000_16_V2,0.0
case_000_17_V2,0.0
case_000_18_V2,0.0
case_000_19_V2,0.0
case_000_20_V2,0.0
case_000_21_V2,0.0
case_000_22_V2,0.0
case_000_23_V2,0.0
case_000_24_V2,0.0
case_000_25_V2,0.0
case_000_26_V2,0.0
case_000_27_V2,0.0
case_000_28_V2,0.0
case_000_29_V2,0.0
case_000_30_V2,0.0
case_000_31_V2,0.0
case_000_32_V2,0.0
case_000_33_V2,0.0
case_000_34_V2,0.0
case_000_35_V2,0.0
case_000_36_V2,0.0
case_000_37_V2,0.0
case_000_38_V2,0.0
case_000_39_V2,0.0
case_000_40_V2,0.0
case_000_41_V2,0.0
case_000_42_V2,0.0
case_000_43_V2,0.0
case_000_44_V2,0.0
case_000_45_V2,0.0
case_000_46_V2,0.0
case_000_47_V2,0.0
case_000_48_V2,0.0
case_000_49_V2,0.0
case_000_50_V2,0.0
case_000_51_V2,0.0
case_000_52_V2,0.0
case_000_53_V2,0.0
case_000_54_V2,0.0
case_000_55_V2,0.0
case_000_56_V2,0.0
case_000_57_V2,0.0
case_000_58_V2,0.0
case_000_59_V2,0.0
case_000_60_V2,0.0
case_000_61_V2,0.0
case_000_62_V2,0.0
case_000_63_V2,0.0
case_000_64_V2,0.0
case_000_65_V2,0.0
case_000_66_V2,0.0
case_000_67_V2,0.0
case_000_68_V2,0.0
case_000_69_V2,0.0
case_000_70_V2,0.0
case_000_71_V2,0.0
case_000_72_V2,0.0
case_000_73_V2,0.0
case_000_74_V2,0.0
case_000_75_V2,0.0
case_000_76_V2,0.0
case_000_77_V2,0.0
case_000_78_V2,0.0
case_000_79_V2,0.0
case_000_80_V2,0.0
case_000_81_V2,0.0
case_000_82_V2,0.0
case_000_83_V2,0.0
case_000_84_V2,0.0
case_000_85_V2,0.0
case_000_86_V2,0.0
case_000_87_V2,0.0
case_000_88_V2,0.0
case_000_89_V2,0.0
case_000_90_V2,0.0
case_000_91_V2,0.0
case_000_92_V2,0.0
case_000_93_V2,0.0
case_000_94_V2,0.0
case_000_95_V2,0.0
case_000_96_V2,0.0
case_000_97_V2,0.0
case_000_98_V2,0.0
case_000_99_V2,0.0
case_000_0_V3,0.0
case_000_1_V3,0.0
case_000_2_V3,0.0
case_000_3_V3,0.0
case_000_4_V3,0.0
case_000_5_V3,0.0
case_000_6_V3,0.0
case_000_7_V3,0.0
case_000_8_V3,0.0
case_000_9_V3,0.0
case_000_10_V3,0.0
case_000_11_V3,0.0
case_000_12_V3,0.0
case_000_13_V3,0.0
case_000_14_V3,0.0
case_000_15_V3,0.0
case_000_16_V3,0.0
case_000_17_V3,0.0
case_000_18_V3,0.0
case_000_19_V3,0.0
case_000_20_V3,0.0
case_000_21_V3,0.0
case_000_22_V3,0.0
case_000_23_V3,0.0
case_000_24_V3,0.0
case_000_25_V3,0.0
case_000_26_V3,0.0
case_000_27_V3,0.0
case_000_28_V3,0.0
case_000_29_V3,0.0
case_000_30_V3,0.0
case_000_31_V3,0.0
case_000_32_V3,0.0
case_000_33_V3,0.0
case_000_34_V3,0.0
case_000_35_V3,0.0
case_000_36_V3,0.0
case_000_37_V3,0.0
case_000_38_V3,0.0
case_000_39_V3,0.0
case_000_40_V3,0.0
case_000_41_V3,0.0
case_000_42_V3,0.0
case_000_43_V3,0.0
case_000_44_V3,0.0
case_000_45_V3,0.0
case_000_46_V3,0.0
case_000_47_V3,0.0
case_000_48_V3,0.0
case_000_49_V3,0.0
case_000_50_V3,0.0
case_000_51_V3,0.0
case_000_52_V3,0.0
case_000_53_V3,0.0
case_000_54_V3,0.0
case_000_55_V3,0.0
case_000_56_V3,0.0
case_000_57_V3,0.0
case_000_58_V3,0.0
case_000_59_V3,0.0
case_000_60_V3,0.0
case_000_61_V3,0.0
case_000_62_V3,0.0
case_000_63_V3,0.0
case_000_64_V3,0.0
case_000_65_V3,0.0
case_000_66_V3,0.0
case_000_67_V3,0.0
case_000_68_V3,0.0
case_000_69_V3,0.0
case_000_70_V3,0.0
case_000_71_V3,0.0
case_000_72_V3,0.0
case_000_73_V3,0.0
case_000_74_V3,0.0
case_000_75_V3,0.0
case_000_76_V3,0.0
case_000_77_V3,0.0
case_000_78_V3,0.0
case_000_79_V3,0.0
case_000_80_V3,0.0
case_000_81_V3,0.0
case_000_82_V3,0.0
case_000_83_V3,0.0
case_000_84_V3,0.0
case_000_85_V3,0.0
case_000_86_V3,0.0
case_000_87_V3,0.0
case_000_88_V3,0.0
case_000_89_V3,0.0
case_000_90_V3,0.0
case_000_91_V3,0.0
case_000_92_V3,0.0
case_000_93_V3,0.0
case_000_94_V3,0.0
case_000_95_V3,0.0
case_000_96_V3,0.0
case_000_97_V3,0.0
case_000_98_V3,0.0
case_000_99_V3,0.0
case_000_0_V4,0.0
case_000_1_V4,0.0
case_000_2_V4,0.0
case_000_3_V4,0.0
case_000_4_V4,0.0
case_000_5_V4,0.0
case_000_6_V4,0.0
case_000_7_V4,0.0
case_000_8_V4,0.0
case_000_9_V4,0.0
case_000_10_V4,0.0
case_000_11_V4,0.0
case_000_12_V4,0.0
case_000_13_V4,0.0
case_000_14_V4,0.0
case_000_15_V4,0.0
case_000_16_V4,0.0
case_000_17_V4,0.0
case_000_18_V4,0.0
case_000_19_V4,0.0
case_000_20_V4,0.0
case_000_21_V4,0.0
case_000_22_V4,0.0
case_000_23_V4,0.0
case_000_24_V4,0.0
case_000_25_V4,0.0
case_000_26_V4,0.0
case_000_27_V4,0.0
case_000_28_V4,0.0
case_000_29_V4,0.0
case_000_30_V4,0.0
case_000_31_V4,0.0
case_000_32_V4,0.0
case_000_33_V4,0.0
case_000_34_V4,0.0
case_000_35_V4,0.0
case_000_36_V4,0.0
case_000_37_V4,0.0
case_000_38_V4,0.0
case_000_39_V4,0.0
case_000_40_V4,0.0
case_000_41_V4,0.0
case_000_42_V4,0.0
case_000_43_V4,0.0
case_000_44_V4,0.0
case_000_45_V4,0.0
case_000_46_V4,0.0
case_000_47_V4,0.0
case_000_48_V4,0.0
case_000_49_V4,0.0
case_000_50_V4,0.0
case_000_51_V4,0.0
case_000_52_V4,0.0
case_000_53_V4,0.0
case_000_54_V4,0.0
case_000_55_V4,0.0
case_000_56_V4,0.0
case_000_57_V4,0.0
case_000_58_V4,0.0
case_000_59_V4,0.0
case_000_60_V4,0.0
case_000_61_V4,0.0
case_000_62_V4,0.0
case_000_63_V4,0.0
case_000_64_V4,0.0
case_000_65_V4,0.0
case_000_66_V4,0.0
case_000_67_V4,0.0
case_000_68_V4,0.0
case_000_69_V4,0.0
case_000_70_V4,0.0
case_000_71_V4,0.0
case_000_72_V4,0.0
case_000_73_V4,0.0
case_000_74_V4,0.0
case_000_75_V4,0.0
case_000_76_V4,0.0
case_000_77_V4,0.0
case_000_78_V4,0.0
case_000_79_V4,0.0
case_000_80_V4,0.0
case_000_81_V4,0.0
case_000_82_V4,0.0
case_000_83_V4,0.0
case_000_84_V4,0.0
case_000_85_V4,0.0
case_000_86_V4,0.0
case_000_87_V4,0.0
case_000_88_V4,0.0
case_000_89_V4,0.0
case_000_90_V4,0.0
case_000_91_V4,0.0
case_000_92_V4,0.0
case_000_93_V4,0.0
case_000_94_V4,0.0
case_000_95_V4,0.0
case_000_96_V4,0.0
case_000_97_V4,0.0
case_000_98_V4,0.0
case_000_99_V4,0.0
case_000_0_V5,0.0
case_000_1_V5,0.0
case_000_2_V5,0.0
case_000_3_V5,0.0
case_000_4_V5,0.0
case_000_5_V5,0.0
case_000_6_V5,0.0
case_000_7_V5,0.0
case_000_8_V5,0.0
case_000_9_V5,0.0
case_000_10_V5,0.0
case_000_11_V5,0.0
case_000_12_V5,0.0
case_000_13_V5,0.0
case_000_14_V5,0.0
case_000_15_V5,0.0
case_000_16_V5,0.0
case_000_17_V5,0.0
case_000_18_V5,0.0
case_000_19_V5,0.0
case_000_20_V5,0.0
case_000_21_V5,0.0
case_000_22_V5,0.0
case_000_23_V5,0.0
case_000_24_V5,0.0
case_000_25_V5,0.0
case_000_26_V5,0.0
case_000_27_V5,0.0
case_000_28_V5,0.0
case_000_29_V5,0.0
case_000_30_V5,0.0
case_000_31_V5,0.0
case_000_32_V5,0.0
case_000_33_V5,0.0
case_000_34_V5,0.0
case_000_35_V5,0.0
case_000_36_V5,0.0
case_000_37_V5,0.0
case_000_38_V5,0.0
case_000_39_V5,0.0
case_000_40_V5,0.0
case_000_41_V5,0.0
case_000_42_V5,0.0
case_000_43_V5,0.0
case_000_44_V5,0.0
case_000_45_V5,0.0
case_000_46_V5,0.0
case_000_47_V5,0.0
case_000_48_V5,0.0
case_000_49_V5,0.0
case_000_50_V5,0.0
case_000_51_V5,0.0
case_000_52_V5,0.0
case_000_53_V5,0.0
case_000_54_V5,0.0
case_000_55_V5,0.0
case_000_56_V5,0.0
case_000_57_V5,0.0
case_000_58_V5,0.0
case_000_59_V5,0.0
case_000_60_V5,0.0
case_000_61_V5,0.0
case_000_62_V5,0.0
case_000_63_V5,0.0
case_000_64_V5,0.0
case_000_65_V5,0.0
case_000_66_V5,0.0
case_000_67_V5,0.0
case_000_68_V5,0.0
case_000_69_V5,0.0
case_000_70_V5,0.0
case_000_71_V5,0.0
case_000_72_V5,0.0
case_000_73_V5,0.0
case_000_74_V5,0.0
case_000_75_V5,0.0
